SucursalID,Nombre,CodigoBarra,Categoria,FechaCaducidad,Marca,Precio,Stock
203,Stress Product 0963,4000000963,Drinks,2026-08-22,Clean Max,4.75,18
204,Stress Product 0964,4000000964,Cleaning,2026-08-23,Blue Sea,5.5,19
205,Stress Product 0965,4000000965,Bakery,2026-08-24,Cafe Chapin,6.25,20
201,Stress Product 0966,4000000966,Snacks,2026-08-25,"Fruits Company, Inc.",7.0,21
202,Stress Product 0967,4000000967,Hygiene,2026-08-26,"Fresh Drinks, S.A.",7.75,22
203,Stress Product 0968,4000000968,Fruits,2026-08-27,Happy Grain,8.5,23
204,Stress Product 0969,4000000969,Dairy,2026-08-28,La Vaquita,9.25,24
205,Stress Product 0970,4000000970,Pantry,2026-08-29,Clean Max,10.0,25
201,Stress Product 0971,4000000971,Drinks,2026-08-30,Blue Sea,10.75,26
202,Stress Product 0972,4000000972,Cleaning,2026-08-31,Cafe Chapin,11.5,27
203,Stress Product 0973,4000000973,Bakery,2026-09-01,"Fruits Company, Inc.",12.25,28
204,Stress Product 0974,4000000974,Snacks,2026-09-02,"Fresh Drinks, S.A.",13.0,29
205,Stress Product 0975,4000000975,Hygiene,2026-09-03,Happy Grain,13.75,30
201,Stress Product 0976,4000000976,Fruits,2026-09-04,La Vaquita,14.5,31
202,Stress Product 0977,4000000977,Dairy,2026-09-05,Clean Max,15.25,32
203,Stress Product 0978,4000000978,Pantry,2026-09-06,Blue Sea,16.0,33
204,Stress Product 0979,4000000979,Drinks,2026-09-07,Cafe Chapin,16.75,34
205,Stress Product 0980,4000000980,Cleaning,2026-09-08,"Fruits Company, Inc.",17.5,35
201,Stress Product 0981,4000000981,Bakery,2026-09-09,"Fresh Drinks, S.A.",18.25,36
202,Stress Product 0982,4000000982,Snacks,2026-09-10,Happy Grain,19.0,37
203,Stress Product 0983,4000000983,Hygiene,2026-09-11,La Vaquita,19.75,38
204,Stress Product 0984,4000000984,Fruits,2026-09-12,Clean Max,20.5,39
205,Stress Product 0985,4000000985,Dairy,2026-09-13,Blue Sea,21.25,40
201,Stress Product 0986,4000000986,Pantry,2026-09-14,Cafe Chapin,22.0,41
202,Stress Product 0987,4000000987,Drinks,2026-09-15,"Fruits Company, Inc.",22.75,42
203,Stress Product 0988,4000000988,Cleaning,2026-09-16,"Fresh Drinks, S.A.",23.5,43
204,Stress Product 0989,4000000989,Bakery,2026-09-17,Happy Grain,24.25,44
205,Stress Product 0990,4000000990,Snacks,2026-09-18,La Vaquita,25.0,45
201,Stress Product 0991,4000000991,Hygiene,2026-09-19,Clean Max,25.75,46
202,Stress Product 0992,4000000992,Fruits,2026-09-20,Blue Sea,26.5,47
203,Stress Product 0993,4000000993,Dairy,2026-09-21,Cafe Chapin,27.25,48
204,Stress Product 0994,4000000994,Pantry,2026-09-22,"Fruits Company, Inc.",28.0,49
205,Stress Product 0995,4000000995,Drinks,2026-09-23,"Fresh Drinks, S.A.",28.75,50
201,Stress Product 0996,4000000996,Cleaning,2026-09-24,Happy Grain,29.5,51
202,Stress Product 0997,4000000997,Bakery,2026-09-25,La Vaquita,30.25,52
203,Stress Product 0998,4000000998,Snacks,2026-09-26,Clean Max,31.0,53
204,Stress Product 0999,4000000999,Hygiene,2026-09-27,Blue Sea,31.75,54
205,Stress Product 1000,4000001000,Fruits,2026-09-28,Cafe Chapin,32.5,55
